algorithm,operation,iteration,ms
RSA-3072,keygen,224,91.469627
RSA-3072,keygen,225,237.384959
RSA-3072,keygen,226,234.842462
RSA-3072,keygen,227,402.604598
RSA-3072,keygen,228,43.222941
RSA-3072,keygen,229,104.352079
RSA-3072,keygen,230,178.201898
RSA-3072,keygen,231,98.152420
RSA-3072,keygen,232,100.046455
RSA-3072,keygen,233,60.458305
RSA-3072,keygen,234,90.171325
RSA-3072,keygen,235,140.875399
RSA-3072,keygen,236,71.059126
RSA-3072,keygen,237,183.398400
RSA-3072,keygen,238,26.042938
RSA-3072,keygen,239,153.948837
RSA-3072,keygen,240,137.612122
RSA-3072,keygen,241,116.368452
RSA-3072,keygen,242,55.131856
RSA-3072,keygen,243,33.198964
RSA-3072,keygen,244,59.476808
RSA-3072,keygen,245,197.986280
RSA-3072,keygen,246,144.655089
RSA-3072,keygen,247,138.415542
RSA-3072,keygen,248,134.076969
RSA-3072,keygen,249,152.943792
RSA-3072,keygen,250,111.453016
RSA-3072,keygen,251,107.548087
RSA-3072,keygen,252,351.366676
RSA-3072,keygen,253,28.138160
RSA-3072,keygen,254,49.505601
RSA-3072,keygen,255,40.010135
RSA-3072,keygen,256,89.711252
RSA-3072,keygen,257,253.902577
RSA-3072,keygen,258,44.051572
RSA-3072,keygen,259,43.417970
RSA-3072,keygen,260,55.064607
RSA-3072,keygen,261,76.353367
RSA-3072,keygen,262,89.076211
RSA-3072,keygen,263,43.105884
RSA-3072,keygen,264,86.785801
RSA-3072,keygen,265,162.130092
RSA-3072,keygen,266,67.067170
RSA-3072,keygen,267,367.669095
RSA-3072,keygen,268,49.838356
RSA-3072,keygen,269,82.648435
RSA-3072,keygen,270,73.400927
RSA-3072,keygen,271,70.490775
RSA-3072,keygen,272,176.283947
RSA-3072,keygen,273,49.826475
RSA-3072,keygen,274,37.367100
RSA-3072,keygen,275,231.836059
RSA-3072,keygen,276,355.826963
RSA-3072,keygen,277,51.897339
RSA-3072,keygen,278,236.179611
RSA-3072,keygen,279,144.651573
RSA-3072,keygen,280,29.478423
RSA-3072,keygen,281,59.889145
RSA-3072,keygen,282,68.005318
RSA-3072,keygen,283,176.000972
RSA-3072,keygen,284,226.384061
RSA-3072,keygen,285,20.552050
RSA-3072,keygen,286,80.085690
RSA-3072,keygen,287,104.241313
RSA-3072,keygen,288,76.188991
RSA-3072,keygen,289,208.228990
RSA-3072,keygen,290,103.659141
RSA-3072,keygen,291,16.145149
RSA-3072,keygen,292,139.278934
RSA-3072,keygen,293,78.801347
RSA-3072,keygen,294,130.430430
RSA-3072,keygen,295,114.273842
RSA-3072,keygen,296,80.983648
RSA-3072,keygen,297,61.677582
RSA-3072,keygen,298,125.276487
RSA-3072,keygen,299,87.779280
RSA-3072,keygen,300,58.064679
RSA-3072,keygen,301,181.284435
RSA-3072,keygen,302,82.249052
RSA-3072,keygen,303,101.458130
RSA-3072,keygen,304,107.434442
RSA-3072,keygen,305,297.820587
RSA-3072,keygen,306,141.201000
RSA-3072,keygen,307,72.856605
RSA-3072,keygen,308,85.223443
RSA-3072,keygen,309,378.108727
RSA-3072,keygen,310,78.996165
RSA-3072,keygen,311,103.896159
RSA-3072,keygen,312,284.665361
RSA-3072,keygen,313,58.723271
RSA-3072,keygen,314,104.912186
RSA-3072,keygen,315,145.961329
RSA-3072,keygen,316,28.449478
RSA-3072,keygen,317,64.619734
RSA-3072,keygen,318,110.592802
RSA-3072,keygen,319,187.522684
RSA-3072,keygen,320,50.503519
RSA-3072,keygen,321,128.213661
RSA-3072,keygen,322,51.091902
RSA-3072,keygen,323,166.343891
RSA-3072,keygen,324,89.777565
RSA-3072,keygen,325,92.600308
RSA-3072,keygen,326,130.261564
RSA-3072,keygen,327,47.496898
RSA-3072,keygen,328,51.848861
RSA-3072,keygen,329,127.354273
RSA-3072,keygen,330,186.929383
RSA-3072,keygen,331,67.662184
RSA-3072,keygen,332,84.734581
RSA-3072,keygen,333,221.074566
RSA-3072,keygen,334,26.059609
RSA-3072,keygen,335,143.169516
RSA-3072,keygen,336,188.892678
RSA-3072,keygen,337,50.883005
RSA-3072,keygen,338,14.648889
RSA-3072,keygen,339,52.696710
RSA-3072,keygen,340,29.432505
RSA-3072,keygen,341,91.239486
RSA-3072,keygen,342,89.312981
RSA-3072,keygen,343,190.246060
RSA-3072,keygen,344,53.136625
RSA-3072,keygen,345,43.947045
RSA-3072,keygen,346,55.251887
RSA-3072,keygen,347,102.546478
RSA-3072,keygen,348,99.440169
RSA-3072,keygen,349,170.197704
RSA-3072,keygen,350,372.853642
RSA-3072,keygen,351,69.164485
RSA-3072,keygen,352,110.706362
RSA-3072,keygen,353,37.277573
RSA-3072,keygen,354,240.640493
RSA-3072,keygen,355,118.450211
RSA-3072,keygen,356,185.996857
RSA-3072,keygen,357,220.203700
RSA-3072,keygen,358,157.920295
RSA-3072,keygen,359,54.447248
RSA-3072,keygen,360,60.468220
RSA-3072,keygen,361,26.164548
RSA-3072,keygen,362,29.596823
RSA-3072,keygen,363,205.308396
RSA-3072,keygen,364,83.933333
RSA-3072,keygen,365,127.619872
RSA-3072,keygen,366,74.299159
RSA-3072,keygen,367,281.969244
RSA-3072,keygen,368,112.686778
RSA-3072,keygen,369,178.747074
RSA-3072,keygen,370,127.967098
RSA-3072,keygen,371,33.511472
RSA-3072,keygen,372,80.449559
RSA-3072,keygen,373,186.814278
RSA-3072,keygen,374,319.923719
RSA-3072,keygen,375,60.551339
RSA-3072,keygen,376,165.022554
RSA-3072,keygen,377,126.818963
RSA-3072,keygen,378,284.802080
RSA-3072,keygen,379,96.943033
RSA-3072,keygen,380,128.165686
RSA-3072,keygen,381,36.314405
RSA-3072,keygen,382,87.944671
RSA-3072,keygen,383,162.300771
RSA-3072,keygen,384,171.765016
RSA-3072,keygen,385,87.963591
RSA-3072,keygen,386,66.501272
RSA-3072,keygen,387,96.148754
RSA-3072,keygen,388,81.584215
RSA-3072,keygen,389,96.471990
RSA-3072,keygen,390,103.674526
RSA-3072,keygen,391,88.907029
RSA-3072,keygen,392,209.073160
RSA-3072,keygen,393,155.280543
RSA-3072,keygen,394,150.811110
RSA-3072,keygen,395,55.697133
RSA-3072,keygen,396,13.617553
RSA-3072,keygen,397,206.642482
RSA-3072,keygen,398,216.803650
RSA-3072,keygen,399,104.758883
RSA-3072,keygen,400,167.661842
RSA-3072,keygen,401,187.674480
RSA-3072,keygen,402,69.550862
RSA-3072,keygen,403,139.995273
RSA-3072,keygen,404,164.203917
RSA-3072,keygen,405,106.476991
RSA-3072,keygen,406,98.910829
RSA-3072,keygen,407,50.424242
RSA-3072,keygen,408,147.204629
RSA-3072,keygen,409,32.295149
RSA-3072,keygen,410,18.129443
RSA-3072,keygen,411,82.030830
RSA-3072,keygen,412,122.156036
RSA-3072,keygen,413,69.717191
RSA-3072,keygen,414,175.089995
RSA-3072,keygen,415,186.335949
RSA-3072,keygen,416,127.551066
RSA-3072,keygen,417,18.789635
RSA-3072,keygen,418,164.564904
RSA-3072,keygen,419,57.866436
RSA-3072,keygen,420,28.950722
RSA-3072,keygen,421,212.365070
RSA-3072,keygen,422,108.503155
RSA-3072,keygen,423,88.788082
RSA-3072,keygen,424,17.493942
RSA-3072,keygen,425,108.014211
RSA-3072,keygen,426,107.724445
RSA-3072,keygen,427,137.270870
RSA-3072,keygen,428,612.069460
RSA-3072,keygen,429,139.462901
RSA-3072,keygen,430,47.351953
RSA-3072,keygen,431,269.139001
RSA-3072,keygen,432,60.579681
RSA-3072,keygen,433,153.697006
RSA-3072,keygen,434,149.099777
RSA-3072,keygen,435,73.991555
RSA-3072,keygen,436,40.591891
RSA-3072,keygen,437,44.661278
RSA-3072,keygen,438,224.472724
RSA-3072,keygen,439,136.586540
RSA-3072,keygen,440,225.730979
RSA-3072,keygen,441,55.988320
RSA-3072,keygen,442,64.582529
RSA-3072,keygen,443,142.985637
RSA-3072,keygen,444,210.878282
RSA-3072,keygen,445,83.352874
RSA-3072,keygen,446,88.715385
RSA-3072,keygen,447,126.448962
RSA-3072,keygen,448,55.969471
RSA-3072,keygen,449,69.382446
RSA-3072,keygen,450,94.140954
RSA-3072,keygen,451,89.278597
RSA-3072,keygen,452,61.075944
RSA-3072,keygen,453,12.898563
RSA-3072,keygen,454,64.657687
RSA-3072,keygen,455,80.428293
RSA-3072,keygen,456,91.678325
RSA-3072,keygen,457,33.481044
RSA-3072,keygen,458,76.328176
RSA-3072,keygen,459,171.849112
RSA-3072,keygen,460,354.111838
RSA-3072,keygen,461,146.699340
RSA-3072,keygen,462,196.241015
RSA-3072,keygen,463,64.854016
RSA-3072,keygen,464,61.711306
RSA-3072,keygen,465,40.500553
RSA-3072,keygen,466,133.676267
RSA-3072,keygen,467,40.176956
RSA-3072,keygen,468,132.070721
RSA-3072,keygen,469,35.377689
RSA-3072,keygen,470,171.482768
RSA-3072,keygen,471,179.864319
RSA-3072,keygen,472,68.281461
RSA-3072,keygen,473,105.552305
RSA-3072,keygen,474,85.767364
RSA-3072,keygen,475,111.582358
RSA-3072,keygen,476,71.083954
RSA-3072,keygen,477,21.742547
RSA-3072,keygen,478,80.863927
RSA-3072,keygen,479,238.679425
RSA-3072,keygen,480,41.848565
RSA-3072,keygen,481,269.640001
RSA-3072,keygen,482,63.007910
RSA-3072,keygen,483,25.037564
RSA-3072,keygen,484,154.296802
RSA-3072,keygen,485,68.104764
RSA-3072,keygen,486,306.527062
RSA-3072,keygen,487,55.089533
RSA-3072,keygen,488,79.056082
RSA-3072,keygen,489,137.209545
RSA-3072,keygen,490,67.004668
RSA-3072,keygen,491,171.402421
RSA-3072,keygen,492,108.116954
RSA-3072,keygen,493,63.565723
RSA-3072,keygen,494,47.132207
RSA-3072,keygen,495,21.751187
RSA-3072,keygen,496,31.089586
RSA-3072,keygen,497,45.222701
RSA-3072,keygen,498,74.651079
RSA-3072,keygen,499,40.108829
RSA-3072,keygen,500,125.081683
RSA-3072,keygen,501,295.286970
RSA-3072,keygen,502,99.633175
RSA-3072,keygen,503,44.863057
RSA-3072,keygen,504,222.646735
RSA-3072,keygen,505,72.959551
RSA-3072,keygen,506,139.395338
RSA-3072,keygen,507,92.763244
RSA-3072,keygen,508,43.137769
RSA-3072,keygen,509,85.439479
RSA-3072,keygen,510,31.191505
RSA-3072,keygen,511,304.859286
RSA-3072,keygen,512,84.617330
RSA-3072,keygen,513,46.287298
RSA-3072,keygen,514,47.623561
RSA-3072,keygen,515,260.265377
RSA-3072,keygen,516,31.358043
RSA-3072,keygen,517,61.604509
RSA-3072,keygen,518,97.402694
RSA-3072,keygen,519,76.825772
RSA-3072,keygen,520,23.033800
RSA-3072,keygen,521,221.599730
RSA-3072,keygen,522,80.227878
RSA-3072,keygen,523,46.748952
RSA-3072,keygen,524,54.636820
RSA-3072,keygen,525,131.606869
RSA-3072,keygen,526,218.698569
RSA-3072,keygen,527,25.120203
RSA-3072,keygen,528,50.535864
RSA-3072,keygen,529,156.114852
RSA-3072,keygen,530,62.580857
RSA-3072,keygen,531,60.501544
RSA-3072,keygen,532,54.935856
RSA-3072,keygen,533,44.701140
RSA-3072,keygen,534,85.602337
RSA-3072,keygen,535,115.658558
RSA-3072,keygen,536,144.093078
RSA-3072,keygen,537,113.258859
RSA-3072,keygen,538,43.245839
RSA-3072,keygen,539,66.712354
RSA-3072,keygen,540,173.377518
RSA-3072,keygen,541,101.555051
RSA-3072,keygen,542,118.418552
RSA-3072,keygen,543,87.887999
RSA-3072,keygen,544,223.409208
RSA-3072,keygen,545,69.403098
RSA-3072,keygen,546,231.580263
RSA-3072,keygen,547,78.630549
RSA-3072,keygen,548,114.938158
RSA-3072,keygen,549,58.041686
RSA-3072,keygen,550,12.713075
RSA-3072,keygen,551,102.311792
RSA-3072,keygen,552,106.940031
RSA-3072,keygen,553,71.057527
RSA-3072,keygen,554,76.165152
RSA-3072,keygen,555,118.552241
RSA-3072,keygen,556,79.350390
RSA-3072,keygen,557,244.628205
RSA-3072,keygen,558,53.818931
RSA-3072,keygen,559,147.733982
RSA-3072,keygen,560,101.250316
RSA-3072,keygen,561,25.609868
RSA-3072,keygen,562,97.022921
RSA-3072,keygen,563,40.477204
RSA-3072,keygen,564,50.350286
RSA-3072,keygen,565,119.345861
RSA-3072,keygen,566,102.849385
RSA-3072,keygen,567,75.141565
RSA-3072,keygen,568,101.767460
RSA-3072,keygen,569,296.744069
RSA-3072,keygen,570,434.186427
RSA-3072,keygen,571,82.028415
RSA-3072,keygen,572,71.838718
RSA-3072,keygen,573,93.051643
RSA-3072,keygen,574,132.486221
RSA-3072,keygen,575,21.723178
RSA-3072,keygen,576,284.483970
RSA-3072,keygen,577,57.966418
RSA-3072,keygen,578,251.029864
RSA-3072,keygen,579,165.653731
RSA-3072,keygen,580,59.329631
RSA-3072,keygen,581,72.384841
RSA-3072,keygen,582,38.994775
RSA-3072,keygen,583,50.420897
RSA-3072,keygen,584,75.964224
RSA-3072,keygen,585,19.468248
RSA-3072,keygen,586,89.013456
RSA-3072,keygen,587,40.440545
RSA-3072,keygen,588,96.419520
RSA-3072,keygen,589,113.070664
RSA-3072,keygen,590,57.114309
RSA-3072,keygen,591,23.780451
RSA-3072,keygen,592,93.096693
RSA-3072,keygen,593,107.297559
RSA-3072,keygen,594,102.709798
RSA-3072,keygen,595,71.355125
RSA-3072,keygen,596,85.319674
RSA-3072,keygen,597,122.059818
RSA-3072,keygen,598,159.322354
RSA-3072,keygen,599,325.154345
RSA-3072,keygen,600,71.716220
RSA-3072,keygen,601,18.937085
RSA-3072,keygen,602,142.385824
RSA-3072,keygen,603,311.067989
RSA-3072,keygen,604,69.762846
RSA-3072,keygen,605,184.865674
RSA-3072,keygen,606,22.101994
RSA-3072,keygen,607,203.002029
RSA-3072,keygen,608,42.528968
RSA-3072,keygen,609,47.147569
RSA-3072,keygen,610,119.799708
RSA-3072,keygen,611,86.275203
RSA-3072,keygen,612,192.206109
RSA-3072,keygen,613,199.794272
RSA-3072,keygen,614,171.836754
RSA-3072,keygen,615,251.886287
RSA-3072,keygen,616,80.532307
RSA-3072,keygen,617,98.415805
RSA-3072,keygen,618,74.470026
RSA-3072,keygen,619,64.983348
RSA-3072,keygen,620,54.916159
RSA-3072,keygen,621,30.667673
RSA-3072,keygen,622,42.702297
RSA-3072,keygen,623,193.258307
RSA-3072,keygen,624,112.908367
RSA-3072,keygen,625,47.407266
RSA-3072,keygen,626,61.641532
RSA-3072,keygen,627,86.086445
RSA-3072,keygen,628,204.018368
RSA-3072,keygen,629,245.310614
RSA-3072,keygen,630,48.774428
RSA-3072,keygen,631,66.841855
RSA-3072,keygen,632,99.523191
RSA-3072,keygen,633,38.105987
RSA-3072,keygen,634,26.663445
RSA-3072,keygen,635,79.396402
RSA-3072,keygen,636,69.472341
RSA-3072,keygen,637,133.479382
RSA-3072,keygen,638,50.652424
RSA-3072,keygen,639,46.208522
RSA-3072,keygen,640,255.555712
RSA-3072,keygen,641,83.873064
RSA-3072,keygen,642,48.796739
RSA-3072,keygen,643,59.503369
RSA-3072,keygen,644,128.871862
RSA-3072,keygen,645,142.146650
RSA-3072,keygen,646,68.916688
RSA-3072,keygen,647,48.253366
RSA-3072,keygen,648,124.050175
RSA-3072,keygen,649,40.655373
RSA-3072,keygen,650,184.318366
RSA-3072,keygen,651,70.284741
RSA-3072,keygen,652,94.816443
RSA-3072,keygen,653,19.696115
RSA-3072,keygen,654,22.262742
RSA-3072,keygen,655,125.180590
RSA-3072,keygen,656,95.569273
RSA-3072,keygen,657,61.624763
RSA-3072,keygen,658,60.773353
RSA-3072,keygen,659,101.226681
RSA-3072,keygen,660,155.224222
RSA-3072,keygen,661,75.132458
RSA-3072,keygen,662,47.632404
RSA-3072,keygen,663,183.658854
RSA-3072,keygen,664,296.692702
RSA-3072,keygen,665,167.470194
RSA-3072,keygen,666,288.925333
RSA-3072,keygen,667,150.276056
RSA-3072,keygen,668,133.228317
RSA-3072,keygen,669,96.941807
RSA-3072,keygen,670,168.741967
RSA-3072,keygen,671,72.281006
RSA-3072,keygen,672,29.532978
RSA-3072,keygen,673,143.685722
RSA-3072,keygen,674,128.190472
RSA-3072,keygen,675,67.407248
RSA-3072,keygen,676,97.071126
RSA-3072,keygen,677,70.595257
RSA-3072,keygen,678,92.117240
RSA-3072,keygen,679,22.950353
RSA-3072,keygen,680,111.450659
RSA-3072,keygen,681,43.505038
RSA-3072,keygen,682,89.204476
RSA-3072,keygen,683,64.828352
RSA-3072,keygen,684,104.696617
RSA-3072,keygen,685,114.015547
RSA-3072,keygen,686,34.228927
RSA-3072,keygen,687,86.415953
RSA-3072,keygen,688,281.631020
RSA-3072,keygen,689,135.853304
RSA-3072,keygen,690,50.447358
RSA-3072,keygen,691,115.598406
RSA-3072,keygen,692,131.335102
RSA-3072,keygen,693,312.921417
RSA-3072,keygen,694,125.938802
RSA-3072,keygen,695,71.851022
RSA-3072,keygen,696,213.836227
RSA-3072,keygen,697,152.682917
RSA-3072,keygen,698,172.118726
RSA-3072,keygen,699,105.478868
RSA-3072,keygen,700,313.604868
RSA-3072,keygen,701,72.774800
RSA-3072,keygen,702,44.834941
RSA-3072,keygen,703,41.569863
RSA-3072,keygen,704,53.886024
RSA-3072,keygen,705,37.773612
RSA-3072,keygen,706,138.359333
RSA-3072,keygen,707,64.478767
RSA-3072,keygen,708,99.643193
RSA-3072,keygen,709,59.136186
RSA-3072,keygen,710,56.979144
RSA-3072,keygen,711,43.553678
RSA-3072,keygen,712,47.416747
RSA-3072,keygen,713,45.304195
RSA-3072,keygen,714,69.100687
RSA-3072,keygen,715,142.517220
RSA-3072,keygen,716,58.622173
RSA-3072,keygen,717,200.629299
RSA-3072,keygen,718,163.928483
RSA-3072,keygen,719,182.567573
RSA-3072,keygen,720,104.898185
RSA-3072,keygen,721,103.478294
RSA-3072,keygen,722,160.765715
RSA-3072,keygen,723,67.574838
RSA-3072,keygen,724,165.727300
RSA-3072,keygen,725,110.161778
RSA-3072,keygen,726,66.303134
RSA-3072,keygen,727,81.344260
RSA-3072,keygen,728,246.014834
RSA-3072,keygen,729,125.206794
RSA-3072,keygen,730,82.966099
RSA-3072,keygen,731,61.985140
RSA-3072,keygen,732,113.105971
RSA-3072,keygen,733,161.732573
RSA-3072,keygen,734,123.254399
RSA-3072,keygen,735,33.028534
RSA-3072,keygen,736,143.214942
RSA-3072,keygen,737,195.789653
RSA-3072,keygen,738,66.022458
RSA-3072,keygen,739,63.707428
RSA-3072,keygen,740,108.776507
RSA-3072,keygen,741,129.314131
RSA-3072,keygen,742,354.070003
RSA-3072,keygen,743,146.311463
RSA-3072,keygen,744,32.239304
RSA-3072,keygen,745,79.869410
RSA-3072,keygen,746,141.111680
RSA-3072,keygen,747,47.454228
RSA-3072,keygen,748,78.182382
RSA-3072,keygen,749,44.284429
RSA-3072,keygen,750,68.231759
RSA-3072,keygen,751,53.796007
RSA-3072,keygen,752,229.789006
RSA-3072,keygen,753,35.130557
RSA-3072,keygen,754,117.794641
RSA-3072,keygen,755,111.536261
RSA-3072,keygen,756,140.131582
RSA-3072,keygen,757,121.558973
RSA-3072,keygen,758,56.755268
RSA-3072,keygen,759,106.375608
RSA-3072,keygen,760,49.519522
RSA-3072,keygen,761,138.776671
RSA-3072,keygen,762,163.080857
RSA-3072,keygen,763,75.672924
RSA-3072,keygen,764,109.583617
RSA-3072,keygen,765,42.041428
RSA-3072,keygen,766,125.610940
RSA-3072,keygen,767,22.318642
RSA-3072,keygen,768,137.576317
RSA-3072,keygen,769,149.211617
RSA-3072,keygen,770,116.368160
RSA-3072,keygen,771,24.069459
RSA-3072,keygen,772,219.225575
RSA-3072,keygen,773,236.460352
RSA-3072,keygen,774,321.993691
RSA-3072,keygen,775,222.525462
