algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,46,41.679947
SLH-DSA-SHA2-128s (SPHINCS+),keygen,47,41.823875
SLH-DSA-SHA2-128s (SPHINCS+),keygen,48,41.626947
SLH-DSA-SHA2-128s (SPHINCS+),keygen,49,41.798545
SLH-DSA-SHA2-128s (SPHINCS+),keygen,50,41.699187
SLH-DSA-SHA2-128s (SPHINCS+),keygen,51,41.777966
SLH-DSA-SHA2-128s (SPHINCS+),keygen,52,41.739936
SLH-DSA-SHA2-128s (SPHINCS+),keygen,53,41.840045
SLH-DSA-SHA2-128s (SPHINCS+),keygen,54,41.678157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,55,41.789135
SLH-DSA-SHA2-128s (SPHINCS+),keygen,56,41.835935
SLH-DSA-SHA2-128s (SPHINCS+),keygen,57,41.941754
SLH-DSA-SHA2-128s (SPHINCS+),keygen,58,41.738056
SLH-DSA-SHA2-128s (SPHINCS+),keygen,59,41.883295
SLH-DSA-SHA2-128s (SPHINCS+),keygen,60,41.822525
SLH-DSA-SHA2-128s (SPHINCS+),keygen,61,41.832205
SLH-DSA-SHA2-128s (SPHINCS+),keygen,62,41.805625
SLH-DSA-SHA2-128s (SPHINCS+),keygen,63,41.759246
SLH-DSA-SHA2-128s (SPHINCS+),keygen,64,41.830665
SLH-DSA-SHA2-128s (SPHINCS+),keygen,65,41.776716
SLH-DSA-SHA2-128s (SPHINCS+),keygen,66,41.743506
SLH-DSA-SHA2-128s (SPHINCS+),keygen,67,41.811116
SLH-DSA-SHA2-128s (SPHINCS+),keygen,68,41.775245
SLH-DSA-SHA2-128s (SPHINCS+),keygen,69,41.882385
SLH-DSA-SHA2-128s (SPHINCS+),keygen,70,41.867224
SLH-DSA-SHA2-128s (SPHINCS+),keygen,71,41.781416
SLH-DSA-SHA2-128s (SPHINCS+),keygen,72,41.701297
SLH-DSA-SHA2-128s (SPHINCS+),keygen,73,41.715926
SLH-DSA-SHA2-128s (SPHINCS+),keygen,74,41.733137
SLH-DSA-SHA2-128s (SPHINCS+),keygen,75,41.911014
SLH-DSA-SHA2-128s (SPHINCS+),keygen,76,41.678327
SLH-DSA-SHA2-128s (SPHINCS+),keygen,77,41.816525
SLH-DSA-SHA2-128s (SPHINCS+),keygen,78,41.784396
SLH-DSA-SHA2-128s (SPHINCS+),keygen,79,41.766236
SLH-DSA-SHA2-128s (SPHINCS+),keygen,80,41.709017
SLH-DSA-SHA2-128s (SPHINCS+),keygen,81,41.775695
SLH-DSA-SHA2-128s (SPHINCS+),keygen,82,41.852786
SLH-DSA-SHA2-128s (SPHINCS+),keygen,83,41.670527
SLH-DSA-SHA2-128s (SPHINCS+),keygen,84,41.745386
SLH-DSA-SHA2-128s (SPHINCS+),keygen,85,41.756916
SLH-DSA-SHA2-128s (SPHINCS+),keygen,86,41.792216
SLH-DSA-SHA2-128s (SPHINCS+),keygen,87,41.683497
SLH-DSA-SHA2-128s (SPHINCS+),keygen,88,41.715037
SLH-DSA-SHA2-128s (SPHINCS+),keygen,89,41.805945
SLH-DSA-SHA2-128s (SPHINCS+),keygen,90,41.856245
SLH-DSA-SHA2-128s (SPHINCS+),keygen,91,41.801386
SLH-DSA-SHA2-128s (SPHINCS+),keygen,92,41.756436
SLH-DSA-SHA2-128s (SPHINCS+),keygen,93,41.642767
SLH-DSA-SHA2-128s (SPHINCS+),keygen,94,41.779106
SLH-DSA-SHA2-128s (SPHINCS+),keygen,95,41.795866
SLH-DSA-SHA2-128s (SPHINCS+),keygen,96,42.469007
SLH-DSA-SHA2-128s (SPHINCS+),keygen,97,41.871775
SLH-DSA-SHA2-128s (SPHINCS+),keygen,98,41.804815
SLH-DSA-SHA2-128s (SPHINCS+),keygen,99,41.833805
SLH-DSA-SHA2-128s (SPHINCS+),keygen,100,41.731877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,101,41.683027
SLH-DSA-SHA2-128s (SPHINCS+),keygen,102,41.896694
SLH-DSA-SHA2-128s (SPHINCS+),keygen,103,41.797796
SLH-DSA-SHA2-128s (SPHINCS+),keygen,104,41.864005
SLH-DSA-SHA2-128s (SPHINCS+),keygen,105,41.895164
SLH-DSA-SHA2-128s (SPHINCS+),keygen,106,41.714877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,107,41.796996
SLH-DSA-SHA2-128s (SPHINCS+),keygen,108,41.721757
SLH-DSA-SHA2-128s (SPHINCS+),keygen,109,41.693397
SLH-DSA-SHA2-128s (SPHINCS+),keygen,110,41.924364
SLH-DSA-SHA2-128s (SPHINCS+),keygen,111,41.874405
SLH-DSA-SHA2-128s (SPHINCS+),keygen,112,41.786306
SLH-DSA-SHA2-128s (SPHINCS+),keygen,113,41.825955
SLH-DSA-SHA2-128s (SPHINCS+),keygen,114,41.757407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,115,41.807195
SLH-DSA-SHA2-128s (SPHINCS+),keygen,116,41.743987
SLH-DSA-SHA2-128s (SPHINCS+),keygen,117,41.782386
SLH-DSA-SHA2-128s (SPHINCS+),keygen,118,41.754376
SLH-DSA-SHA2-128s (SPHINCS+),keygen,119,41.859525
SLH-DSA-SHA2-128s (SPHINCS+),keygen,120,41.844175
SLH-DSA-SHA2-128s (SPHINCS+),keygen,121,41.849895
SLH-DSA-SHA2-128s (SPHINCS+),keygen,122,41.806886
SLH-DSA-SHA2-128s (SPHINCS+),keygen,123,41.771976
SLH-DSA-SHA2-128s (SPHINCS+),keygen,124,41.711127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,125,41.748606
SLH-DSA-SHA2-128s (SPHINCS+),keygen,126,41.822946
SLH-DSA-SHA2-128s (SPHINCS+),keygen,127,41.757946
SLH-DSA-SHA2-128s (SPHINCS+),keygen,128,41.762677
SLH-DSA-SHA2-128s (SPHINCS+),keygen,129,41.964433
SLH-DSA-SHA2-128s (SPHINCS+),keygen,130,41.868375
SLH-DSA-SHA2-128s (SPHINCS+),keygen,131,42.031113
SLH-DSA-SHA2-128s (SPHINCS+),keygen,132,41.827906
SLH-DSA-SHA2-128s (SPHINCS+),keygen,133,41.761656
SLH-DSA-SHA2-128s (SPHINCS+),keygen,134,41.850215
SLH-DSA-SHA2-128s (SPHINCS+),keygen,135,41.812496
SLH-DSA-SHA2-128s (SPHINCS+),keygen,136,41.817836
SLH-DSA-SHA2-128s (SPHINCS+),keygen,137,41.871035
SLH-DSA-SHA2-128s (SPHINCS+),keygen,138,41.869145
SLH-DSA-SHA2-128s (SPHINCS+),keygen,139,41.670927
SLH-DSA-SHA2-128s (SPHINCS+),keygen,140,41.884095
SLH-DSA-SHA2-128s (SPHINCS+),keygen,141,41.964824
SLH-DSA-SHA2-128s (SPHINCS+),keygen,142,41.941004
SLH-DSA-SHA2-128s (SPHINCS+),keygen,143,41.897585
SLH-DSA-SHA2-128s (SPHINCS+),keygen,144,41.936493
SLH-DSA-SHA2-128s (SPHINCS+),keygen,145,41.796876
SLH-DSA-SHA2-128s (SPHINCS+),keygen,146,41.866405
SLH-DSA-SHA2-128s (SPHINCS+),keygen,147,41.860226
SLH-DSA-SHA2-128s (SPHINCS+),keygen,148,41.770236
SLH-DSA-SHA2-128s (SPHINCS+),keygen,149,41.814136
SLH-DSA-SHA2-128s (SPHINCS+),keygen,150,41.974554
SLH-DSA-SHA2-128s (SPHINCS+),keygen,151,41.910364
SLH-DSA-SHA2-128s (SPHINCS+),keygen,152,41.885375
SLH-DSA-SHA2-128s (SPHINCS+),keygen,153,41.858765
SLH-DSA-SHA2-128s (SPHINCS+),keygen,154,41.834996
SLH-DSA-SHA2-128s (SPHINCS+),keygen,155,41.810526
SLH-DSA-SHA2-128s (SPHINCS+),keygen,156,41.872255
SLH-DSA-SHA2-128s (SPHINCS+),keygen,157,41.675777
SLH-DSA-SHA2-128s (SPHINCS+),keygen,158,41.684688
SLH-DSA-SHA2-128s (SPHINCS+),keygen,159,41.832875
SLH-DSA-SHA2-128s (SPHINCS+),keygen,160,41.787947
SLH-DSA-SHA2-128s (SPHINCS+),keygen,161,42.171941
SLH-DSA-SHA2-128s (SPHINCS+),keygen,162,41.872575
SLH-DSA-SHA2-128s (SPHINCS+),keygen,163,41.825756
SLH-DSA-SHA2-128s (SPHINCS+),keygen,164,42.073192
SLH-DSA-SHA2-128s (SPHINCS+),keygen,165,41.774426
SLH-DSA-SHA2-128s (SPHINCS+),keygen,166,41.888865
SLH-DSA-SHA2-128s (SPHINCS+),keygen,167,42.011184
SLH-DSA-SHA2-128s (SPHINCS+),keygen,168,41.803606
SLH-DSA-SHA2-128s (SPHINCS+),keygen,169,41.856995
SLH-DSA-SHA2-128s (SPHINCS+),keygen,170,44.171686
SLH-DSA-SHA2-128s (SPHINCS+),keygen,171,41.937964
SLH-DSA-SHA2-128s (SPHINCS+),keygen,172,42.048863
SLH-DSA-SHA2-128s (SPHINCS+),keygen,173,42.029663
SLH-DSA-SHA2-128s (SPHINCS+),keygen,174,42.054363
SLH-DSA-SHA2-128s (SPHINCS+),keygen,175,41.926284
SLH-DSA-SHA2-128s (SPHINCS+),keygen,176,41.960155
SLH-DSA-SHA2-128s (SPHINCS+),keygen,177,42.110352
SLH-DSA-SHA2-128s (SPHINCS+),keygen,178,42.013133
SLH-DSA-SHA2-128s (SPHINCS+),keygen,179,42.141762
SLH-DSA-SHA2-128s (SPHINCS+),keygen,180,41.737237
SLH-DSA-SHA2-128s (SPHINCS+),keygen,181,41.753566
SLH-DSA-SHA2-128s (SPHINCS+),keygen,182,41.789097
SLH-DSA-SHA2-128s (SPHINCS+),keygen,183,41.720357
SLH-DSA-SHA2-128s (SPHINCS+),keygen,184,41.755457
SLH-DSA-SHA2-128s (SPHINCS+),keygen,185,41.906794
SLH-DSA-SHA2-128s (SPHINCS+),keygen,186,41.751497
SLH-DSA-SHA2-128s (SPHINCS+),keygen,187,41.776957
SLH-DSA-SHA2-128s (SPHINCS+),keygen,188,41.820916
SLH-DSA-SHA2-128s (SPHINCS+),keygen,189,41.803625
SLH-DSA-SHA2-128s (SPHINCS+),keygen,190,41.777087
SLH-DSA-SHA2-128s (SPHINCS+),keygen,191,41.765307
SLH-DSA-SHA2-128s (SPHINCS+),keygen,192,41.735207
SLH-DSA-SHA2-128s (SPHINCS+),keygen,193,41.760216
SLH-DSA-SHA2-128s (SPHINCS+),keygen,194,41.712368
SLH-DSA-SHA2-128s (SPHINCS+),keygen,195,41.758556
SLH-DSA-SHA2-128s (SPHINCS+),keygen,196,41.696948
SLH-DSA-SHA2-128s (SPHINCS+),keygen,197,41.789406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,198,41.723787
SLH-DSA-SHA2-128s (SPHINCS+),keygen,199,41.755807
SLH-DSA-SHA2-128s (SPHINCS+),keygen,200,41.837176
SLH-DSA-SHA2-128s (SPHINCS+),keygen,201,41.737157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,202,41.747257
SLH-DSA-SHA2-128s (SPHINCS+),keygen,203,41.754907
SLH-DSA-SHA2-128s (SPHINCS+),keygen,204,42.188141
SLH-DSA-SHA2-128s (SPHINCS+),keygen,205,41.873156
SLH-DSA-SHA2-128s (SPHINCS+),keygen,206,41.930744
SLH-DSA-SHA2-128s (SPHINCS+),keygen,207,41.865886
SLH-DSA-SHA2-128s (SPHINCS+),keygen,208,41.809586
SLH-DSA-SHA2-128s (SPHINCS+),keygen,209,41.791836
SLH-DSA-SHA2-128s (SPHINCS+),keygen,210,41.880586
SLH-DSA-SHA2-128s (SPHINCS+),keygen,211,41.688627
SLH-DSA-SHA2-128s (SPHINCS+),keygen,212,41.540160
SLH-DSA-SHA2-128s (SPHINCS+),keygen,213,41.837846
SLH-DSA-SHA2-128s (SPHINCS+),keygen,214,41.737757
SLH-DSA-SHA2-128s (SPHINCS+),keygen,215,41.796756
SLH-DSA-SHA2-128s (SPHINCS+),keygen,216,41.798946
SLH-DSA-SHA2-128s (SPHINCS+),keygen,217,41.703198
SLH-DSA-SHA2-128s (SPHINCS+),keygen,218,42.080013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,219,41.767806
SLH-DSA-SHA2-128s (SPHINCS+),keygen,220,41.755387
SLH-DSA-SHA2-128s (SPHINCS+),keygen,221,41.815126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,222,41.737118
SLH-DSA-SHA2-128s (SPHINCS+),keygen,223,41.833466
SLH-DSA-SHA2-128s (SPHINCS+),keygen,224,41.731847
SLH-DSA-SHA2-128s (SPHINCS+),keygen,225,41.690978
SLH-DSA-SHA2-128s (SPHINCS+),keygen,226,41.723537
SLH-DSA-SHA2-128s (SPHINCS+),keygen,227,41.749607
SLH-DSA-SHA2-128s (SPHINCS+),keygen,228,41.620619
SLH-DSA-SHA2-128s (SPHINCS+),keygen,229,41.733067
SLH-DSA-SHA2-128s (SPHINCS+),keygen,230,41.787877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,231,41.792926
SLH-DSA-SHA2-128s (SPHINCS+),keygen,232,41.720118
SLH-DSA-SHA2-128s (SPHINCS+),keygen,233,41.719267
SLH-DSA-SHA2-128s (SPHINCS+),keygen,234,41.723157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,235,41.850196
SLH-DSA-SHA2-128s (SPHINCS+),keygen,236,41.704728
SLH-DSA-SHA2-128s (SPHINCS+),keygen,237,41.841726
SLH-DSA-SHA2-128s (SPHINCS+),keygen,238,41.781157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,239,41.655998
SLH-DSA-SHA2-128s (SPHINCS+),keygen,240,41.785626
SLH-DSA-SHA2-128s (SPHINCS+),keygen,241,41.826926
SLH-DSA-SHA2-128s (SPHINCS+),keygen,242,41.864546
SLH-DSA-SHA2-128s (SPHINCS+),keygen,243,41.795336
SLH-DSA-SHA2-128s (SPHINCS+),keygen,244,42.252371
SLH-DSA-SHA2-128s (SPHINCS+),keygen,245,42.584297
SLH-DSA-SHA2-128s (SPHINCS+),keygen,246,42.328630
SLH-DSA-SHA2-128s (SPHINCS+),keygen,247,42.020653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,248,41.861286
SLH-DSA-SHA2-128s (SPHINCS+),keygen,249,41.820826
SLH-DSA-SHA2-128s (SPHINCS+),keygen,250,41.854056
SLH-DSA-SHA2-128s (SPHINCS+),keygen,251,41.899485
SLH-DSA-SHA2-128s (SPHINCS+),keygen,252,41.870966
SLH-DSA-SHA2-128s (SPHINCS+),keygen,253,42.043534
SLH-DSA-SHA2-128s (SPHINCS+),keygen,254,42.096742
SLH-DSA-SHA2-128s (SPHINCS+),keygen,255,42.135643
SLH-DSA-SHA2-128s (SPHINCS+),keygen,256,42.060573
SLH-DSA-SHA2-128s (SPHINCS+),keygen,257,42.390629
SLH-DSA-SHA2-128s (SPHINCS+),keygen,258,41.733187
SLH-DSA-SHA2-128s (SPHINCS+),keygen,259,41.844036
SLH-DSA-SHA2-128s (SPHINCS+),keygen,260,41.986584
SLH-DSA-SHA2-128s (SPHINCS+),keygen,261,41.804807
SLH-DSA-SHA2-128s (SPHINCS+),keygen,262,41.913625
SLH-DSA-SHA2-128s (SPHINCS+),keygen,263,41.957874
SLH-DSA-SHA2-128s (SPHINCS+),keygen,264,41.901406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,265,41.881985
SLH-DSA-SHA2-128s (SPHINCS+),keygen,266,42.055874
SLH-DSA-SHA2-128s (SPHINCS+),keygen,267,42.055013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,268,41.921385
SLH-DSA-SHA2-128s (SPHINCS+),keygen,269,41.906715
SLH-DSA-SHA2-128s (SPHINCS+),keygen,270,41.835206
SLH-DSA-SHA2-128s (SPHINCS+),keygen,271,41.879126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,272,41.842386
SLH-DSA-SHA2-128s (SPHINCS+),keygen,273,41.866476
SLH-DSA-SHA2-128s (SPHINCS+),keygen,274,41.861466
SLH-DSA-SHA2-128s (SPHINCS+),keygen,275,41.917735
SLH-DSA-SHA2-128s (SPHINCS+),keygen,276,41.816107
SLH-DSA-SHA2-128s (SPHINCS+),keygen,277,42.092282
SLH-DSA-SHA2-128s (SPHINCS+),keygen,278,41.817657
SLH-DSA-SHA2-128s (SPHINCS+),keygen,279,41.794887
SLH-DSA-SHA2-128s (SPHINCS+),keygen,280,42.699505
SLH-DSA-SHA2-128s (SPHINCS+),keygen,281,41.918335
SLH-DSA-SHA2-128s (SPHINCS+),keygen,282,41.889706
SLH-DSA-SHA2-128s (SPHINCS+),keygen,283,41.844506
SLH-DSA-SHA2-128s (SPHINCS+),keygen,284,41.973644
SLH-DSA-SHA2-128s (SPHINCS+),keygen,285,42.382829
SLH-DSA-SHA2-128s (SPHINCS+),keygen,286,48.330404
SLH-DSA-SHA2-128s (SPHINCS+),keygen,287,41.916005
SLH-DSA-SHA2-128s (SPHINCS+),keygen,288,41.789137
SLH-DSA-SHA2-128s (SPHINCS+),keygen,289,41.800597
SLH-DSA-SHA2-128s (SPHINCS+),keygen,290,42.190011
SLH-DSA-SHA2-128s (SPHINCS+),keygen,291,41.841107
SLH-DSA-SHA2-128s (SPHINCS+),keygen,292,41.847256
SLH-DSA-SHA2-128s (SPHINCS+),keygen,293,41.842996
SLH-DSA-SHA2-128s (SPHINCS+),keygen,294,41.867316
SLH-DSA-SHA2-128s (SPHINCS+),keygen,295,42.176122
SLH-DSA-SHA2-128s (SPHINCS+),keygen,296,42.390109
SLH-DSA-SHA2-128s (SPHINCS+),keygen,297,41.881166
SLH-DSA-SHA2-128s (SPHINCS+),keygen,298,41.906985
SLH-DSA-SHA2-128s (SPHINCS+),keygen,299,41.874866
SLH-DSA-SHA2-128s (SPHINCS+),keygen,300,41.844557
SLH-DSA-SHA2-128s (SPHINCS+),keygen,301,41.663298
SLH-DSA-SHA2-128s (SPHINCS+),keygen,302,41.887576
SLH-DSA-SHA2-128s (SPHINCS+),keygen,303,41.695338
SLH-DSA-SHA2-128s (SPHINCS+),keygen,304,41.828256
SLH-DSA-SHA2-128s (SPHINCS+),keygen,305,41.825927
SLH-DSA-SHA2-128s (SPHINCS+),keygen,306,41.843476
SLH-DSA-SHA2-128s (SPHINCS+),keygen,307,41.717368
SLH-DSA-SHA2-128s (SPHINCS+),keygen,308,41.791067
SLH-DSA-SHA2-128s (SPHINCS+),keygen,309,41.868116
SLH-DSA-SHA2-128s (SPHINCS+),keygen,310,41.862206
SLH-DSA-SHA2-128s (SPHINCS+),keygen,311,41.819717
SLH-DSA-SHA2-128s (SPHINCS+),keygen,312,41.807636
SLH-DSA-SHA2-128s (SPHINCS+),keygen,313,41.769627
SLH-DSA-SHA2-128s (SPHINCS+),keygen,314,41.813117
SLH-DSA-SHA2-128s (SPHINCS+),keygen,315,41.917405
SLH-DSA-SHA2-128s (SPHINCS+),keygen,316,41.796037
SLH-DSA-SHA2-128s (SPHINCS+),keygen,317,41.802937
SLH-DSA-SHA2-128s (SPHINCS+),keygen,318,41.970795
SLH-DSA-SHA2-128s (SPHINCS+),keygen,319,41.942795
SLH-DSA-SHA2-128s (SPHINCS+),keygen,320,41.834347
SLH-DSA-SHA2-128s (SPHINCS+),keygen,321,41.968695
SLH-DSA-SHA2-128s (SPHINCS+),keygen,322,41.959524
SLH-DSA-SHA2-128s (SPHINCS+),keygen,323,42.024475
SLH-DSA-SHA2-128s (SPHINCS+),keygen,324,42.026284
SLH-DSA-SHA2-128s (SPHINCS+),keygen,325,42.143692
SLH-DSA-SHA2-128s (SPHINCS+),keygen,326,41.875426
SLH-DSA-SHA2-128s (SPHINCS+),keygen,327,41.764188
SLH-DSA-SHA2-128s (SPHINCS+),keygen,328,41.827456
SLH-DSA-SHA2-128s (SPHINCS+),keygen,329,41.897956
SLH-DSA-SHA2-128s (SPHINCS+),keygen,330,41.952915
SLH-DSA-SHA2-128s (SPHINCS+),keygen,331,41.865286
SLH-DSA-SHA2-128s (SPHINCS+),keygen,332,41.850747
SLH-DSA-SHA2-128s (SPHINCS+),keygen,333,42.003484
SLH-DSA-SHA2-128s (SPHINCS+),keygen,334,41.938615
SLH-DSA-SHA2-128s (SPHINCS+),keygen,335,41.837716
SLH-DSA-SHA2-128s (SPHINCS+),keygen,336,41.872346
SLH-DSA-SHA2-128s (SPHINCS+),keygen,337,41.896886
SLH-DSA-SHA2-128s (SPHINCS+),keygen,338,41.778607
SLH-DSA-SHA2-128s (SPHINCS+),keygen,339,41.782638
SLH-DSA-SHA2-128s (SPHINCS+),keygen,340,41.806636
SLH-DSA-SHA2-128s (SPHINCS+),keygen,341,41.758588
SLH-DSA-SHA2-128s (SPHINCS+),keygen,342,41.703539
SLH-DSA-SHA2-128s (SPHINCS+),keygen,343,41.807936
SLH-DSA-SHA2-128s (SPHINCS+),keygen,344,41.775238
SLH-DSA-SHA2-128s (SPHINCS+),keygen,345,41.745718
SLH-DSA-SHA2-128s (SPHINCS+),keygen,346,41.720578
SLH-DSA-SHA2-128s (SPHINCS+),keygen,347,41.757687
SLH-DSA-SHA2-128s (SPHINCS+),keygen,348,41.787498
SLH-DSA-SHA2-128s (SPHINCS+),keygen,349,41.790277
SLH-DSA-SHA2-128s (SPHINCS+),keygen,350,41.850826
SLH-DSA-SHA2-128s (SPHINCS+),keygen,351,41.825907
SLH-DSA-SHA2-128s (SPHINCS+),keygen,352,41.753058
SLH-DSA-SHA2-128s (SPHINCS+),keygen,353,41.770047
SLH-DSA-SHA2-128s (SPHINCS+),keygen,354,41.736108
SLH-DSA-SHA2-128s (SPHINCS+),keygen,355,41.672009
SLH-DSA-SHA2-128s (SPHINCS+),keygen,356,41.648909
SLH-DSA-SHA2-128s (SPHINCS+),keygen,357,41.681068
SLH-DSA-SHA2-128s (SPHINCS+),keygen,358,41.818247
SLH-DSA-SHA2-128s (SPHINCS+),keygen,359,41.861597
SLH-DSA-SHA2-128s (SPHINCS+),keygen,360,41.819146
SLH-DSA-SHA2-128s (SPHINCS+),keygen,361,41.854877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,362,41.847296
SLH-DSA-SHA2-128s (SPHINCS+),keygen,363,41.806267
SLH-DSA-SHA2-128s (SPHINCS+),keygen,364,41.807987
SLH-DSA-SHA2-128s (SPHINCS+),keygen,365,41.756498
SLH-DSA-SHA2-128s (SPHINCS+),keygen,366,41.863487
SLH-DSA-SHA2-128s (SPHINCS+),keygen,367,41.790537
SLH-DSA-SHA2-128s (SPHINCS+),keygen,368,41.893616
SLH-DSA-SHA2-128s (SPHINCS+),keygen,369,41.719918
SLH-DSA-SHA2-128s (SPHINCS+),keygen,370,41.817027
SLH-DSA-SHA2-128s (SPHINCS+),keygen,371,41.785837
SLH-DSA-SHA2-128s (SPHINCS+),keygen,372,41.729399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,373,41.832176
SLH-DSA-SHA2-128s (SPHINCS+),keygen,374,41.829427
SLH-DSA-SHA2-128s (SPHINCS+),keygen,375,41.744748
SLH-DSA-SHA2-128s (SPHINCS+),keygen,376,42.205092
SLH-DSA-SHA2-128s (SPHINCS+),keygen,377,41.861517
SLH-DSA-SHA2-128s (SPHINCS+),keygen,378,41.870036
SLH-DSA-SHA2-128s (SPHINCS+),keygen,379,41.867126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,380,41.920696
SLH-DSA-SHA2-128s (SPHINCS+),keygen,381,41.832037
SLH-DSA-SHA2-128s (SPHINCS+),keygen,382,41.865466
SLH-DSA-SHA2-128s (SPHINCS+),keygen,383,41.854157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,384,41.815207
SLH-DSA-SHA2-128s (SPHINCS+),keygen,385,41.758698
SLH-DSA-SHA2-128s (SPHINCS+),keygen,386,41.961065
SLH-DSA-SHA2-128s (SPHINCS+),keygen,387,41.754707
SLH-DSA-SHA2-128s (SPHINCS+),keygen,388,41.808648
SLH-DSA-SHA2-128s (SPHINCS+),keygen,389,41.661339
SLH-DSA-SHA2-128s (SPHINCS+),keygen,390,41.812197
SLH-DSA-SHA2-128s (SPHINCS+),keygen,391,41.849567
SLH-DSA-SHA2-128s (SPHINCS+),keygen,392,41.860866
SLH-DSA-SHA2-128s (SPHINCS+),keygen,393,41.783618
SLH-DSA-SHA2-128s (SPHINCS+),keygen,394,41.782588
SLH-DSA-SHA2-128s (SPHINCS+),keygen,395,41.811507
SLH-DSA-SHA2-128s (SPHINCS+),keygen,396,41.785177
SLH-DSA-SHA2-128s (SPHINCS+),keygen,397,41.823007
SLH-DSA-SHA2-128s (SPHINCS+),keygen,398,41.836827
