algorithm,operation,iteration,ms
RSA-3072,keygen,346,1330.142568
RSA-3072,keygen,347,1385.393951
RSA-3072,keygen,348,2047.987826
RSA-3072,keygen,349,1134.395522
RSA-3072,keygen,350,472.991352
RSA-3072,keygen,351,1214.333686
RSA-3072,keygen,352,2746.286417
RSA-3072,keygen,353,582.717120
RSA-3072,keygen,354,458.856004
RSA-3072,keygen,355,2356.476597
RSA-3072,keygen,356,639.921484
RSA-3072,keygen,357,3457.125220
RSA-3072,keygen,358,924.995501
RSA-3072,keygen,359,1222.059908
RSA-3072,keygen,360,1715.638699
RSA-3072,keygen,361,2061.019538
RSA-3072,keygen,362,1385.533899
RSA-3072,keygen,363,668.192726
RSA-3072,keygen,364,705.769783
RSA-3072,keygen,365,764.672051
RSA-3072,keygen,366,1239.650722
RSA-3072,keygen,367,1571.207285
RSA-3072,keygen,368,750.705369
RSA-3072,keygen,369,310.133186
RSA-3072,keygen,370,1212.810485
RSA-3072,keygen,371,1063.875611
RSA-3072,keygen,372,1105.473851
RSA-3072,keygen,373,1136.585145
RSA-3072,keygen,374,955.646818
RSA-3072,keygen,375,1749.050980
RSA-3072,keygen,376,303.997222
RSA-3072,keygen,377,963.842335
RSA-3072,keygen,378,1882.639356
RSA-3072,keygen,379,2441.737951
RSA-3072,keygen,380,2139.480392
RSA-3072,keygen,381,683.549733
RSA-3072,keygen,382,1603.916447
RSA-3072,keygen,383,3726.588146
RSA-3072,keygen,384,876.795576
RSA-3072,keygen,385,745.222918
RSA-3072,keygen,386,2382.901485
RSA-3072,keygen,387,1879.188652
RSA-3072,keygen,388,948.906721
RSA-3072,keygen,389,2986.462683
RSA-3072,keygen,390,481.700818
RSA-3072,keygen,391,3279.571187
RSA-3072,keygen,392,372.005372
RSA-3072,keygen,393,2889.477460
RSA-3072,keygen,394,2577.346671
RSA-3072,keygen,395,686.604241
RSA-3072,keygen,396,2071.258581
RSA-3072,keygen,397,1594.533172
RSA-3072,keygen,398,761.681705
RSA-3072,keygen,399,871.011385
RSA-3072,keygen,400,497.635616
RSA-3072,keygen,401,4490.206886
RSA-3072,keygen,402,1234.293632
RSA-3072,keygen,403,1037.310947
RSA-3072,keygen,404,1487.181870
RSA-3072,keygen,405,678.668639
RSA-3072,keygen,406,1852.234925
RSA-3072,keygen,407,1326.343179
RSA-3072,keygen,408,1487.582272
RSA-3072,keygen,409,714.430552
RSA-3072,keygen,410,326.716868
RSA-3072,keygen,411,2152.806485
RSA-3072,keygen,412,2322.528418
RSA-3072,keygen,413,933.002542
RSA-3072,keygen,414,1254.279433
RSA-3072,keygen,415,1519.183088
RSA-3072,keygen,416,1670.473181
RSA-3072,keygen,417,2541.816058
RSA-3072,keygen,418,2622.932243
RSA-3072,keygen,419,197.407160
RSA-3072,keygen,420,1909.787704
RSA-3072,keygen,421,1584.612546
RSA-3072,keygen,422,538.983047
RSA-3072,keygen,423,986.287791
RSA-3072,keygen,424,1411.185728
RSA-3072,keygen,425,3167.076309
RSA-3072,keygen,426,1446.320927
RSA-3072,keygen,427,683.956333
RSA-3072,keygen,428,2334.404727
RSA-3072,keygen,429,1818.679382
RSA-3072,keygen,430,804.882211
RSA-3072,keygen,431,1433.199332
RSA-3072,keygen,432,1166.798711
RSA-3072,keygen,433,1243.842863
RSA-3072,keygen,434,1818.228724
RSA-3072,keygen,435,295.663990
RSA-3072,keygen,436,1276.426970
RSA-3072,keygen,437,1685.311403
RSA-3072,keygen,438,1280.309049
RSA-3072,keygen,439,591.483293
RSA-3072,keygen,440,380.339507
RSA-3072,keygen,441,925.835709
RSA-3072,keygen,442,1291.085894
RSA-3072,keygen,443,1252.827663
RSA-3072,keygen,444,141.112911
RSA-3072,keygen,445,1967.079289
RSA-3072,keygen,446,434.729038
RSA-3072,keygen,447,1892.641318
RSA-3072,keygen,448,1258.069986
RSA-3072,keygen,449,576.184402
RSA-3072,keygen,450,767.461280
RSA-3072,keygen,451,2093.320773
RSA-3072,keygen,452,995.784291
RSA-3072,keygen,453,833.277128
RSA-3072,keygen,454,776.942781
RSA-3072,keygen,455,2340.019542
RSA-3072,keygen,456,1291.073771
RSA-3072,keygen,457,1345.334174
RSA-3072,keygen,458,1438.276133
RSA-3072,keygen,459,3210.450030
RSA-3072,keygen,460,1462.964853
RSA-3072,keygen,461,1298.757724
RSA-3072,keygen,462,754.374767
RSA-3072,keygen,463,2471.210672
RSA-3072,keygen,464,1469.792165
RSA-3072,keygen,465,789.676711
RSA-3072,keygen,466,970.787623
RSA-3072,keygen,467,608.704241
RSA-3072,keygen,468,1601.845389
RSA-3072,keygen,469,2664.520630
RSA-3072,keygen,470,1044.985877
RSA-3072,keygen,471,1868.135576
RSA-3072,keygen,472,689.262620
RSA-3072,keygen,473,348.127180
RSA-3072,keygen,474,1505.925205
RSA-3072,keygen,475,403.375303
RSA-3072,keygen,476,1051.937167
RSA-3072,keygen,477,1245.692774
RSA-3072,keygen,478,606.137117
RSA-3072,keygen,479,1378.651245
RSA-3072,keygen,480,1687.147633
RSA-3072,keygen,481,1157.847741
RSA-3072,keygen,482,1282.075629
RSA-3072,keygen,483,527.293413
RSA-3072,keygen,484,1656.857538
RSA-3072,keygen,485,2793.584610
RSA-3072,keygen,486,823.375613
RSA-3072,keygen,487,575.171644
RSA-3072,keygen,488,339.984925
RSA-3072,keygen,489,5431.443274
RSA-3072,keygen,490,2147.153475
RSA-3072,keygen,491,747.168132
RSA-3072,keygen,492,769.097148
RSA-3072,keygen,493,1987.333482
RSA-3072,keygen,494,1151.132537
RSA-3072,keygen,495,506.813735
RSA-3072,keygen,496,792.945938
RSA-3072,keygen,497,1335.199017
RSA-3072,keygen,498,664.541848
RSA-3072,keygen,499,659.303689
RSA-3072,keygen,500,1663.056123
RSA-3072,keygen,501,963.348101
RSA-3072,keygen,502,204.293358
RSA-3072,keygen,503,1429.288117
RSA-3072,keygen,504,2487.816104
RSA-3072,keygen,505,987.423685
RSA-3072,keygen,506,1431.319363
RSA-3072,keygen,507,2108.750349
RSA-3072,keygen,508,2625.791257
RSA-3072,keygen,509,3952.397057
RSA-3072,keygen,510,824.934660
RSA-3072,keygen,511,3669.669491
RSA-3072,keygen,512,1387.079389
RSA-3072,keygen,513,693.783489
RSA-3072,keygen,514,1882.916779
RSA-3072,keygen,515,707.327357
RSA-3072,keygen,516,531.382861
RSA-3072,keygen,517,981.330751
RSA-3072,keygen,518,972.741522
RSA-3072,keygen,519,1930.715921
RSA-3072,keygen,520,2438.152157
RSA-3072,keygen,521,1857.715584
RSA-3072,keygen,522,1595.549137
RSA-3072,keygen,523,1595.414641
RSA-3072,keygen,524,1217.450995
RSA-3072,keygen,525,1494.593578
RSA-3072,keygen,526,2693.296253
RSA-3072,keygen,527,2748.927850
RSA-3072,keygen,528,885.601291
RSA-3072,keygen,529,655.026087
RSA-3072,keygen,530,272.647378
RSA-3072,keygen,531,1026.002650
RSA-3072,keygen,532,489.525451
RSA-3072,keygen,533,235.789815
RSA-3072,keygen,534,995.801526
RSA-3072,keygen,535,3273.260588
RSA-3072,keygen,536,888.063170
RSA-3072,keygen,537,856.906587
RSA-3072,keygen,538,1380.799713
RSA-3072,keygen,539,1189.514191
RSA-3072,keygen,540,460.150610
RSA-3072,keygen,541,991.810904
RSA-3072,keygen,542,755.293305
RSA-3072,keygen,543,2687.889128
RSA-3072,keygen,544,738.748079
RSA-3072,keygen,545,1352.930585
RSA-3072,keygen,546,589.971951
RSA-3072,keygen,547,387.727934
RSA-3072,keygen,548,545.460047
RSA-3072,keygen,549,1206.199969
RSA-3072,keygen,550,625.192245
RSA-3072,keygen,551,895.792426
RSA-3072,keygen,552,667.484831
RSA-3072,keygen,553,531.830109
RSA-3072,keygen,554,343.677757
RSA-3072,keygen,555,1818.842638
RSA-3072,keygen,556,1489.001586
RSA-3072,keygen,557,4845.444179
RSA-3072,keygen,558,1155.564382
RSA-3072,keygen,559,1081.327939
RSA-3072,keygen,560,1516.313614
RSA-3072,keygen,561,755.490716
RSA-3072,keygen,562,833.202023
RSA-3072,keygen,563,1122.000155
RSA-3072,keygen,564,201.248233
RSA-3072,keygen,565,2083.157375
RSA-3072,keygen,566,1312.618753
RSA-3072,keygen,567,848.280646
RSA-3072,keygen,568,225.715999
RSA-3072,keygen,569,1292.680784
RSA-3072,keygen,570,859.490559
RSA-3072,keygen,571,356.797539
RSA-3072,keygen,572,1464.871702
RSA-3072,keygen,573,1617.395899
RSA-3072,keygen,574,209.617206
RSA-3072,keygen,575,844.821513
RSA-3072,keygen,576,295.487054
RSA-3072,keygen,577,2630.691779
RSA-3072,keygen,578,497.648804
RSA-3072,keygen,579,3260.794257
RSA-3072,keygen,580,1993.401185
RSA-3072,keygen,581,644.588706
RSA-3072,keygen,582,452.824928
RSA-3072,keygen,583,1293.134782
RSA-3072,keygen,584,2059.558957
RSA-3072,keygen,585,1764.140130
RSA-3072,keygen,586,1589.148184
RSA-3072,keygen,587,3748.455914
RSA-3072,keygen,588,1569.426961
RSA-3072,keygen,589,830.801915
RSA-3072,keygen,590,1644.638765
RSA-3072,keygen,591,561.000997
RSA-3072,keygen,592,596.685031
RSA-3072,keygen,593,592.773671
RSA-3072,keygen,594,1132.315941
RSA-3072,keygen,595,1048.639626
RSA-3072,keygen,596,1389.841985
RSA-3072,keygen,597,733.805902
RSA-3072,keygen,598,2154.709621
RSA-3072,keygen,599,398.379634
RSA-3072,keygen,600,551.446087
RSA-3072,keygen,601,531.297397
RSA-3072,keygen,602,1142.392353
RSA-3072,keygen,603,1266.145639
RSA-3072,keygen,604,398.604586
RSA-3072,keygen,605,777.503029
RSA-3072,keygen,606,2510.454730
RSA-3072,keygen,607,466.236944
RSA-3072,keygen,608,808.663749
RSA-3072,keygen,609,1873.560210
RSA-3072,keygen,610,1873.142757
RSA-3072,keygen,611,761.694335
RSA-3072,keygen,612,1025.982747
RSA-3072,keygen,613,1875.228609
RSA-3072,keygen,614,3227.190923
RSA-3072,keygen,615,1073.148439
RSA-3072,keygen,616,1664.764734
RSA-3072,keygen,617,592.125955
RSA-3072,keygen,618,446.237240
RSA-3072,keygen,619,1672.718769
RSA-3072,keygen,620,1265.653408
RSA-3072,keygen,621,1727.182146
RSA-3072,keygen,622,430.335972
RSA-3072,keygen,623,1594.114422
RSA-3072,keygen,624,286.382340
RSA-3072,keygen,625,1894.978926
RSA-3072,keygen,626,1299.064133
RSA-3072,keygen,627,638.097650
RSA-3072,keygen,628,1813.019708
RSA-3072,keygen,629,1228.339304
RSA-3072,keygen,630,1354.234026
RSA-3072,keygen,631,1175.693645
RSA-3072,keygen,632,1748.614942
RSA-3072,keygen,633,542.557274
RSA-3072,keygen,634,407.014743
RSA-3072,keygen,635,194.917631
RSA-3072,keygen,636,1039.518347
RSA-3072,keygen,637,1524.545209
RSA-3072,keygen,638,599.565865
RSA-3072,keygen,639,1337.985418
RSA-3072,keygen,640,1013.442859
RSA-3072,keygen,641,481.867143
RSA-3072,keygen,642,1505.323828
RSA-3072,keygen,643,3577.555707
RSA-3072,keygen,644,722.017381
RSA-3072,keygen,645,1073.034694
RSA-3072,keygen,646,1040.226004
RSA-3072,keygen,647,1221.751751
RSA-3072,keygen,648,1362.925139
RSA-3072,keygen,649,1140.509466
RSA-3072,keygen,650,198.996589
RSA-3072,keygen,651,722.999043
RSA-3072,keygen,652,1260.243502
RSA-3072,keygen,653,1813.227841
RSA-3072,keygen,654,755.214521
RSA-3072,keygen,655,2243.442139
RSA-3072,keygen,656,1872.810625
RSA-3072,keygen,657,662.055151
RSA-3072,keygen,658,1002.846283
RSA-3072,keygen,659,796.822362
RSA-3072,keygen,660,483.057498
RSA-3072,keygen,661,2594.842339
RSA-3072,keygen,662,1119.410898
RSA-3072,keygen,663,426.892848
RSA-3072,keygen,664,1572.350535
RSA-3072,keygen,665,2541.700855
RSA-3072,keygen,666,334.241220
RSA-3072,keygen,667,2650.772937
RSA-3072,keygen,668,1388.057467
RSA-3072,keygen,669,1276.392831
RSA-3072,keygen,670,1350.826276
RSA-3072,keygen,671,986.809562
RSA-3072,keygen,672,474.711201
RSA-3072,keygen,673,954.139980
RSA-3072,keygen,674,730.783699
RSA-3072,keygen,675,960.810355
RSA-3072,keygen,676,895.126976
RSA-3072,keygen,677,1115.804962
RSA-3072,keygen,678,865.428056
RSA-3072,keygen,679,1144.366672
RSA-3072,keygen,680,324.831898
RSA-3072,keygen,681,521.438830
RSA-3072,keygen,682,1332.427659
RSA-3072,keygen,683,663.794249
RSA-3072,keygen,684,1072.433725
RSA-3072,keygen,685,3223.157817
RSA-3072,keygen,686,574.342337
RSA-3072,keygen,687,583.217024
RSA-3072,keygen,688,1446.302550
RSA-3072,keygen,689,225.192028
RSA-3072,keygen,690,1584.860963
RSA-3072,keygen,691,1779.318589
RSA-3072,keygen,692,1658.226615
RSA-3072,keygen,693,660.696705
RSA-3072,keygen,694,490.149590
RSA-3072,keygen,695,1523.776547
RSA-3072,keygen,696,2910.739379
RSA-3072,keygen,697,1299.775278
RSA-3072,keygen,698,3212.982346
RSA-3072,keygen,699,1435.326984
RSA-3072,keygen,700,549.739734
RSA-3072,keygen,701,1444.524663
RSA-3072,keygen,702,1052.210890
RSA-3072,keygen,703,387.941109
RSA-3072,keygen,704,1235.372471
RSA-3072,keygen,705,1410.014366
RSA-3072,keygen,706,1698.963995
RSA-3072,keygen,707,832.978773
RSA-3072,keygen,708,1730.105084
RSA-3072,keygen,709,987.403313
RSA-3072,keygen,710,659.962849
RSA-3072,keygen,711,365.786439
RSA-3072,keygen,712,908.971900
RSA-3072,keygen,713,956.884666
RSA-3072,keygen,714,608.329085
RSA-3072,keygen,715,1494.465203
RSA-3072,keygen,716,254.839949
RSA-3072,keygen,717,1503.524843
RSA-3072,keygen,718,1827.395949
RSA-3072,keygen,719,1097.468374
RSA-3072,keygen,720,326.301125
RSA-3072,keygen,721,523.352963
RSA-3072,keygen,722,713.317582
RSA-3072,keygen,723,838.044973
RSA-3072,keygen,724,2570.855002
RSA-3072,keygen,725,1150.474402
RSA-3072,keygen,726,654.113314
RSA-3072,keygen,727,4110.433048
RSA-3072,keygen,728,864.703629
RSA-3072,keygen,729,662.110730
RSA-3072,keygen,730,1323.722845
RSA-3072,keygen,731,1658.163653
RSA-3072,keygen,732,1561.613664
RSA-3072,keygen,733,1284.204099
RSA-3072,keygen,734,1569.273511
RSA-3072,keygen,735,581.770798
RSA-3072,keygen,736,1552.980058
RSA-3072,keygen,737,824.237567
RSA-3072,keygen,738,1177.724869
RSA-3072,keygen,739,1377.074409
RSA-3072,keygen,740,589.974131
RSA-3072,keygen,741,722.738204
RSA-3072,keygen,742,1720.806953
RSA-3072,keygen,743,1205.830979
RSA-3072,keygen,744,1196.500898
RSA-3072,keygen,745,836.762787
RSA-3072,keygen,746,3702.954346
RSA-3072,keygen,747,700.818390
RSA-3072,keygen,748,2233.535825
RSA-3072,keygen,749,900.961616
RSA-3072,keygen,750,1071.069287
RSA-3072,keygen,751,1743.104660
