algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,51,152.742729
SLH-DSA-SHA2-128s (SPHINCS+),keygen,52,152.756377
SLH-DSA-SHA2-128s (SPHINCS+),keygen,53,152.793953
SLH-DSA-SHA2-128s (SPHINCS+),keygen,54,152.908044
SLH-DSA-SHA2-128s (SPHINCS+),keygen,55,152.790009
SLH-DSA-SHA2-128s (SPHINCS+),keygen,56,152.750620
SLH-DSA-SHA2-128s (SPHINCS+),keygen,57,152.789378
SLH-DSA-SHA2-128s (SPHINCS+),keygen,58,152.767620
SLH-DSA-SHA2-128s (SPHINCS+),keygen,59,152.777639
SLH-DSA-SHA2-128s (SPHINCS+),keygen,60,152.851121
SLH-DSA-SHA2-128s (SPHINCS+),keygen,61,152.798696
SLH-DSA-SHA2-128s (SPHINCS+),keygen,62,152.744789
SLH-DSA-SHA2-128s (SPHINCS+),keygen,63,152.785659
SLH-DSA-SHA2-128s (SPHINCS+),keygen,64,152.834955
SLH-DSA-SHA2-128s (SPHINCS+),keygen,65,152.813455
SLH-DSA-SHA2-128s (SPHINCS+),keygen,66,152.797828
SLH-DSA-SHA2-128s (SPHINCS+),keygen,67,152.780921
SLH-DSA-SHA2-128s (SPHINCS+),keygen,68,152.811161
SLH-DSA-SHA2-128s (SPHINCS+),keygen,69,152.743218
SLH-DSA-SHA2-128s (SPHINCS+),keygen,70,153.087342
SLH-DSA-SHA2-128s (SPHINCS+),keygen,71,152.788013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,72,152.764034
SLH-DSA-SHA2-128s (SPHINCS+),keygen,73,152.860737
SLH-DSA-SHA2-128s (SPHINCS+),keygen,74,152.853459
SLH-DSA-SHA2-128s (SPHINCS+),keygen,75,152.745998
SLH-DSA-SHA2-128s (SPHINCS+),keygen,76,152.743127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,77,152.756016
SLH-DSA-SHA2-128s (SPHINCS+),keygen,78,152.745424
SLH-DSA-SHA2-128s (SPHINCS+),keygen,79,152.774389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,80,152.779722
SLH-DSA-SHA2-128s (SPHINCS+),keygen,81,152.898090
SLH-DSA-SHA2-128s (SPHINCS+),keygen,82,152.760407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,83,152.745315
SLH-DSA-SHA2-128s (SPHINCS+),keygen,84,152.761704
SLH-DSA-SHA2-128s (SPHINCS+),keygen,85,152.740687
SLH-DSA-SHA2-128s (SPHINCS+),keygen,86,152.772021
SLH-DSA-SHA2-128s (SPHINCS+),keygen,87,152.790020
SLH-DSA-SHA2-128s (SPHINCS+),keygen,88,152.786724
SLH-DSA-SHA2-128s (SPHINCS+),keygen,89,152.740448
SLH-DSA-SHA2-128s (SPHINCS+),keygen,90,152.747910
SLH-DSA-SHA2-128s (SPHINCS+),keygen,91,152.739374
SLH-DSA-SHA2-128s (SPHINCS+),keygen,92,152.770393
SLH-DSA-SHA2-128s (SPHINCS+),keygen,93,152.765116
SLH-DSA-SHA2-128s (SPHINCS+),keygen,94,152.798560
SLH-DSA-SHA2-128s (SPHINCS+),keygen,95,152.843967
SLH-DSA-SHA2-128s (SPHINCS+),keygen,96,152.806894
SLH-DSA-SHA2-128s (SPHINCS+),keygen,97,152.878781
SLH-DSA-SHA2-128s (SPHINCS+),keygen,98,152.776228
SLH-DSA-SHA2-128s (SPHINCS+),keygen,99,152.779044
SLH-DSA-SHA2-128s (SPHINCS+),keygen,100,152.826452
SLH-DSA-SHA2-128s (SPHINCS+),keygen,101,152.802396
SLH-DSA-SHA2-128s (SPHINCS+),keygen,102,152.741600
SLH-DSA-SHA2-128s (SPHINCS+),keygen,103,152.762897
SLH-DSA-SHA2-128s (SPHINCS+),keygen,104,152.753248
SLH-DSA-SHA2-128s (SPHINCS+),keygen,105,152.752028
SLH-DSA-SHA2-128s (SPHINCS+),keygen,106,152.775750
SLH-DSA-SHA2-128s (SPHINCS+),keygen,107,152.859138
SLH-DSA-SHA2-128s (SPHINCS+),keygen,108,152.799565
SLH-DSA-SHA2-128s (SPHINCS+),keygen,109,152.761732
SLH-DSA-SHA2-128s (SPHINCS+),keygen,110,152.766195
SLH-DSA-SHA2-128s (SPHINCS+),keygen,111,152.761640
SLH-DSA-SHA2-128s (SPHINCS+),keygen,112,152.774530
SLH-DSA-SHA2-128s (SPHINCS+),keygen,113,152.800048
SLH-DSA-SHA2-128s (SPHINCS+),keygen,114,152.778883
SLH-DSA-SHA2-128s (SPHINCS+),keygen,115,152.798252
SLH-DSA-SHA2-128s (SPHINCS+),keygen,116,152.741865
SLH-DSA-SHA2-128s (SPHINCS+),keygen,117,152.756845
SLH-DSA-SHA2-128s (SPHINCS+),keygen,118,152.742088
SLH-DSA-SHA2-128s (SPHINCS+),keygen,119,152.754589
SLH-DSA-SHA2-128s (SPHINCS+),keygen,120,152.796570
SLH-DSA-SHA2-128s (SPHINCS+),keygen,121,152.830144
SLH-DSA-SHA2-128s (SPHINCS+),keygen,122,152.746052
SLH-DSA-SHA2-128s (SPHINCS+),keygen,123,152.745534
SLH-DSA-SHA2-128s (SPHINCS+),keygen,124,152.759718
SLH-DSA-SHA2-128s (SPHINCS+),keygen,125,152.742573
SLH-DSA-SHA2-128s (SPHINCS+),keygen,126,152.782202
SLH-DSA-SHA2-128s (SPHINCS+),keygen,127,152.772610
SLH-DSA-SHA2-128s (SPHINCS+),keygen,128,152.790165
SLH-DSA-SHA2-128s (SPHINCS+),keygen,129,152.822739
SLH-DSA-SHA2-128s (SPHINCS+),keygen,130,152.788017
SLH-DSA-SHA2-128s (SPHINCS+),keygen,131,152.772222
SLH-DSA-SHA2-128s (SPHINCS+),keygen,132,152.877648
SLH-DSA-SHA2-128s (SPHINCS+),keygen,133,152.919240
SLH-DSA-SHA2-128s (SPHINCS+),keygen,134,152.784204
SLH-DSA-SHA2-128s (SPHINCS+),keygen,135,152.857388
SLH-DSA-SHA2-128s (SPHINCS+),keygen,136,152.774575
SLH-DSA-SHA2-128s (SPHINCS+),keygen,137,152.798500
SLH-DSA-SHA2-128s (SPHINCS+),keygen,138,152.772114
SLH-DSA-SHA2-128s (SPHINCS+),keygen,139,152.763467
SLH-DSA-SHA2-128s (SPHINCS+),keygen,140,152.810021
SLH-DSA-SHA2-128s (SPHINCS+),keygen,141,152.806707
SLH-DSA-SHA2-128s (SPHINCS+),keygen,142,152.747930
SLH-DSA-SHA2-128s (SPHINCS+),keygen,143,152.763577
SLH-DSA-SHA2-128s (SPHINCS+),keygen,144,152.764709
SLH-DSA-SHA2-128s (SPHINCS+),keygen,145,152.758673
SLH-DSA-SHA2-128s (SPHINCS+),keygen,146,152.822357
SLH-DSA-SHA2-128s (SPHINCS+),keygen,147,152.802672
SLH-DSA-SHA2-128s (SPHINCS+),keygen,148,152.809376
SLH-DSA-SHA2-128s (SPHINCS+),keygen,149,152.762895
SLH-DSA-SHA2-128s (SPHINCS+),keygen,150,152.764839
SLH-DSA-SHA2-128s (SPHINCS+),keygen,151,152.758508
SLH-DSA-SHA2-128s (SPHINCS+),keygen,152,152.743750
SLH-DSA-SHA2-128s (SPHINCS+),keygen,153,152.806026
SLH-DSA-SHA2-128s (SPHINCS+),keygen,154,152.775378
SLH-DSA-SHA2-128s (SPHINCS+),keygen,155,152.801378
SLH-DSA-SHA2-128s (SPHINCS+),keygen,156,152.748601
SLH-DSA-SHA2-128s (SPHINCS+),keygen,157,152.755657
SLH-DSA-SHA2-128s (SPHINCS+),keygen,158,152.744696
SLH-DSA-SHA2-128s (SPHINCS+),keygen,159,152.806399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,160,152.777400
SLH-DSA-SHA2-128s (SPHINCS+),keygen,161,152.758362
SLH-DSA-SHA2-128s (SPHINCS+),keygen,162,152.821287
SLH-DSA-SHA2-128s (SPHINCS+),keygen,163,152.777899
SLH-DSA-SHA2-128s (SPHINCS+),keygen,164,152.776623
SLH-DSA-SHA2-128s (SPHINCS+),keygen,165,152.761031
SLH-DSA-SHA2-128s (SPHINCS+),keygen,166,152.805327
SLH-DSA-SHA2-128s (SPHINCS+),keygen,167,152.789290
SLH-DSA-SHA2-128s (SPHINCS+),keygen,168,152.803587
SLH-DSA-SHA2-128s (SPHINCS+),keygen,169,152.742514
SLH-DSA-SHA2-128s (SPHINCS+),keygen,170,152.779884
SLH-DSA-SHA2-128s (SPHINCS+),keygen,171,152.778016
SLH-DSA-SHA2-128s (SPHINCS+),keygen,172,152.771274
SLH-DSA-SHA2-128s (SPHINCS+),keygen,173,152.816607
SLH-DSA-SHA2-128s (SPHINCS+),keygen,174,152.756922
SLH-DSA-SHA2-128s (SPHINCS+),keygen,175,152.797885
SLH-DSA-SHA2-128s (SPHINCS+),keygen,176,152.748182
SLH-DSA-SHA2-128s (SPHINCS+),keygen,177,152.785869
SLH-DSA-SHA2-128s (SPHINCS+),keygen,178,152.745406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,179,152.793962
SLH-DSA-SHA2-128s (SPHINCS+),keygen,180,152.790536
SLH-DSA-SHA2-128s (SPHINCS+),keygen,181,152.758425
SLH-DSA-SHA2-128s (SPHINCS+),keygen,182,152.799740
SLH-DSA-SHA2-128s (SPHINCS+),keygen,183,152.749630
SLH-DSA-SHA2-128s (SPHINCS+),keygen,184,152.769483
SLH-DSA-SHA2-128s (SPHINCS+),keygen,185,152.763705
SLH-DSA-SHA2-128s (SPHINCS+),keygen,186,152.760853
SLH-DSA-SHA2-128s (SPHINCS+),keygen,187,152.774002
SLH-DSA-SHA2-128s (SPHINCS+),keygen,188,152.802835
SLH-DSA-SHA2-128s (SPHINCS+),keygen,189,152.827834
SLH-DSA-SHA2-128s (SPHINCS+),keygen,190,152.755262
SLH-DSA-SHA2-128s (SPHINCS+),keygen,191,152.784078
SLH-DSA-SHA2-128s (SPHINCS+),keygen,192,152.784504
SLH-DSA-SHA2-128s (SPHINCS+),keygen,193,152.756615
SLH-DSA-SHA2-128s (SPHINCS+),keygen,194,152.812522
SLH-DSA-SHA2-128s (SPHINCS+),keygen,195,152.883928
SLH-DSA-SHA2-128s (SPHINCS+),keygen,196,152.749060
SLH-DSA-SHA2-128s (SPHINCS+),keygen,197,152.767265
SLH-DSA-SHA2-128s (SPHINCS+),keygen,198,152.764784
SLH-DSA-SHA2-128s (SPHINCS+),keygen,199,152.776210
SLH-DSA-SHA2-128s (SPHINCS+),keygen,200,152.773469
SLH-DSA-SHA2-128s (SPHINCS+),keygen,201,152.762877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,202,152.803728
SLH-DSA-SHA2-128s (SPHINCS+),keygen,203,152.746507
SLH-DSA-SHA2-128s (SPHINCS+),keygen,204,153.029376
SLH-DSA-SHA2-128s (SPHINCS+),keygen,205,152.761119
SLH-DSA-SHA2-128s (SPHINCS+),keygen,206,152.787359
SLH-DSA-SHA2-128s (SPHINCS+),keygen,207,152.765712
SLH-DSA-SHA2-128s (SPHINCS+),keygen,208,152.792008
SLH-DSA-SHA2-128s (SPHINCS+),keygen,209,152.739046
SLH-DSA-SHA2-128s (SPHINCS+),keygen,210,152.751141
SLH-DSA-SHA2-128s (SPHINCS+),keygen,211,152.743011
SLH-DSA-SHA2-128s (SPHINCS+),keygen,212,152.784622
SLH-DSA-SHA2-128s (SPHINCS+),keygen,213,152.776085
SLH-DSA-SHA2-128s (SPHINCS+),keygen,214,152.772900
SLH-DSA-SHA2-128s (SPHINCS+),keygen,215,152.792677
SLH-DSA-SHA2-128s (SPHINCS+),keygen,216,152.741141
SLH-DSA-SHA2-128s (SPHINCS+),keygen,217,152.759679
SLH-DSA-SHA2-128s (SPHINCS+),keygen,218,152.747198
SLH-DSA-SHA2-128s (SPHINCS+),keygen,219,153.328877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,220,152.902474
SLH-DSA-SHA2-128s (SPHINCS+),keygen,221,152.756068
SLH-DSA-SHA2-128s (SPHINCS+),keygen,222,152.816809
SLH-DSA-SHA2-128s (SPHINCS+),keygen,223,152.774848
SLH-DSA-SHA2-128s (SPHINCS+),keygen,224,152.766534
SLH-DSA-SHA2-128s (SPHINCS+),keygen,225,152.766201
SLH-DSA-SHA2-128s (SPHINCS+),keygen,226,152.761997
SLH-DSA-SHA2-128s (SPHINCS+),keygen,227,152.858440
SLH-DSA-SHA2-128s (SPHINCS+),keygen,228,152.789367
SLH-DSA-SHA2-128s (SPHINCS+),keygen,229,152.803145
SLH-DSA-SHA2-128s (SPHINCS+),keygen,230,152.755370
SLH-DSA-SHA2-128s (SPHINCS+),keygen,231,152.743240
SLH-DSA-SHA2-128s (SPHINCS+),keygen,232,152.791665
SLH-DSA-SHA2-128s (SPHINCS+),keygen,233,152.772981
SLH-DSA-SHA2-128s (SPHINCS+),keygen,234,152.784073
SLH-DSA-SHA2-128s (SPHINCS+),keygen,235,152.796572
SLH-DSA-SHA2-128s (SPHINCS+),keygen,236,152.754131
SLH-DSA-SHA2-128s (SPHINCS+),keygen,237,152.749261
SLH-DSA-SHA2-128s (SPHINCS+),keygen,238,152.758261
SLH-DSA-SHA2-128s (SPHINCS+),keygen,239,153.280346
SLH-DSA-SHA2-128s (SPHINCS+),keygen,240,152.842093
SLH-DSA-SHA2-128s (SPHINCS+),keygen,241,152.845574
SLH-DSA-SHA2-128s (SPHINCS+),keygen,242,152.803853
SLH-DSA-SHA2-128s (SPHINCS+),keygen,243,152.774984
SLH-DSA-SHA2-128s (SPHINCS+),keygen,244,152.751281
SLH-DSA-SHA2-128s (SPHINCS+),keygen,245,152.804244
SLH-DSA-SHA2-128s (SPHINCS+),keygen,246,152.767337
SLH-DSA-SHA2-128s (SPHINCS+),keygen,247,152.766152
SLH-DSA-SHA2-128s (SPHINCS+),keygen,248,152.753207
SLH-DSA-SHA2-128s (SPHINCS+),keygen,249,152.797042
SLH-DSA-SHA2-128s (SPHINCS+),keygen,250,152.913355
SLH-DSA-SHA2-128s (SPHINCS+),keygen,251,152.815653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,252,152.784690
SLH-DSA-SHA2-128s (SPHINCS+),keygen,253,152.770450
SLH-DSA-SHA2-128s (SPHINCS+),keygen,254,152.782117
SLH-DSA-SHA2-128s (SPHINCS+),keygen,255,152.878005
SLH-DSA-SHA2-128s (SPHINCS+),keygen,256,152.768212
SLH-DSA-SHA2-128s (SPHINCS+),keygen,257,152.742657
SLH-DSA-SHA2-128s (SPHINCS+),keygen,258,152.787249
SLH-DSA-SHA2-128s (SPHINCS+),keygen,259,152.743564
SLH-DSA-SHA2-128s (SPHINCS+),keygen,260,152.804286
SLH-DSA-SHA2-128s (SPHINCS+),keygen,261,153.309557
SLH-DSA-SHA2-128s (SPHINCS+),keygen,262,152.902008
SLH-DSA-SHA2-128s (SPHINCS+),keygen,263,152.763288
SLH-DSA-SHA2-128s (SPHINCS+),keygen,264,152.766251
SLH-DSA-SHA2-128s (SPHINCS+),keygen,265,152.758714
SLH-DSA-SHA2-128s (SPHINCS+),keygen,266,152.786306
SLH-DSA-SHA2-128s (SPHINCS+),keygen,267,152.795695
SLH-DSA-SHA2-128s (SPHINCS+),keygen,268,152.764844
SLH-DSA-SHA2-128s (SPHINCS+),keygen,269,152.823530
SLH-DSA-SHA2-128s (SPHINCS+),keygen,270,152.757438
SLH-DSA-SHA2-128s (SPHINCS+),keygen,271,152.807974
SLH-DSA-SHA2-128s (SPHINCS+),keygen,272,152.760049
SLH-DSA-SHA2-128s (SPHINCS+),keygen,273,152.769494
SLH-DSA-SHA2-128s (SPHINCS+),keygen,274,152.783253
SLH-DSA-SHA2-128s (SPHINCS+),keygen,275,152.811087
SLH-DSA-SHA2-128s (SPHINCS+),keygen,276,152.792459
SLH-DSA-SHA2-128s (SPHINCS+),keygen,277,152.768959
SLH-DSA-SHA2-128s (SPHINCS+),keygen,278,152.779607
SLH-DSA-SHA2-128s (SPHINCS+),keygen,279,152.756219
SLH-DSA-SHA2-128s (SPHINCS+),keygen,280,152.775867
SLH-DSA-SHA2-128s (SPHINCS+),keygen,281,152.788885
SLH-DSA-SHA2-128s (SPHINCS+),keygen,282,152.817257
SLH-DSA-SHA2-128s (SPHINCS+),keygen,283,152.756610
SLH-DSA-SHA2-128s (SPHINCS+),keygen,284,152.758295
SLH-DSA-SHA2-128s (SPHINCS+),keygen,285,152.794350
SLH-DSA-SHA2-128s (SPHINCS+),keygen,286,152.824331
SLH-DSA-SHA2-128s (SPHINCS+),keygen,287,152.802276
SLH-DSA-SHA2-128s (SPHINCS+),keygen,288,152.763296
SLH-DSA-SHA2-128s (SPHINCS+),keygen,289,152.808667
SLH-DSA-SHA2-128s (SPHINCS+),keygen,290,152.787148
SLH-DSA-SHA2-128s (SPHINCS+),keygen,291,152.789815
SLH-DSA-SHA2-128s (SPHINCS+),keygen,292,152.760056
SLH-DSA-SHA2-128s (SPHINCS+),keygen,293,152.855315
SLH-DSA-SHA2-128s (SPHINCS+),keygen,294,152.847721
SLH-DSA-SHA2-128s (SPHINCS+),keygen,295,152.770280
SLH-DSA-SHA2-128s (SPHINCS+),keygen,296,152.817539
SLH-DSA-SHA2-128s (SPHINCS+),keygen,297,152.760706
SLH-DSA-SHA2-128s (SPHINCS+),keygen,298,152.802057
SLH-DSA-SHA2-128s (SPHINCS+),keygen,299,152.771317
SLH-DSA-SHA2-128s (SPHINCS+),keygen,300,152.771669
SLH-DSA-SHA2-128s (SPHINCS+),keygen,301,152.807929
SLH-DSA-SHA2-128s (SPHINCS+),keygen,302,152.809467
SLH-DSA-SHA2-128s (SPHINCS+),keygen,303,152.770487
SLH-DSA-SHA2-128s (SPHINCS+),keygen,304,152.757505
SLH-DSA-SHA2-128s (SPHINCS+),keygen,305,152.762802
SLH-DSA-SHA2-128s (SPHINCS+),keygen,306,152.757209
SLH-DSA-SHA2-128s (SPHINCS+),keygen,307,152.770560
SLH-DSA-SHA2-128s (SPHINCS+),keygen,308,152.784580
SLH-DSA-SHA2-128s (SPHINCS+),keygen,309,152.804285
SLH-DSA-SHA2-128s (SPHINCS+),keygen,310,152.756118
SLH-DSA-SHA2-128s (SPHINCS+),keygen,311,152.797840
SLH-DSA-SHA2-128s (SPHINCS+),keygen,312,152.763989
SLH-DSA-SHA2-128s (SPHINCS+),keygen,313,152.765489
SLH-DSA-SHA2-128s (SPHINCS+),keygen,314,152.780896
SLH-DSA-SHA2-128s (SPHINCS+),keygen,315,152.759064
SLH-DSA-SHA2-128s (SPHINCS+),keygen,316,152.816545
SLH-DSA-SHA2-128s (SPHINCS+),keygen,317,152.757435
SLH-DSA-SHA2-128s (SPHINCS+),keygen,318,152.757861
SLH-DSA-SHA2-128s (SPHINCS+),keygen,319,152.753657
SLH-DSA-SHA2-128s (SPHINCS+),keygen,320,152.836600
SLH-DSA-SHA2-128s (SPHINCS+),keygen,321,152.786807
SLH-DSA-SHA2-128s (SPHINCS+),keygen,322,152.816844
SLH-DSA-SHA2-128s (SPHINCS+),keygen,323,152.755826
SLH-DSA-SHA2-128s (SPHINCS+),keygen,324,152.785659
SLH-DSA-SHA2-128s (SPHINCS+),keygen,325,152.812270
SLH-DSA-SHA2-128s (SPHINCS+),keygen,326,152.911954
SLH-DSA-SHA2-128s (SPHINCS+),keygen,327,152.804585
SLH-DSA-SHA2-128s (SPHINCS+),keygen,328,153.356580
SLH-DSA-SHA2-128s (SPHINCS+),keygen,329,152.868308
SLH-DSA-SHA2-128s (SPHINCS+),keygen,330,152.839050
SLH-DSA-SHA2-128s (SPHINCS+),keygen,331,152.749903
SLH-DSA-SHA2-128s (SPHINCS+),keygen,332,152.755328
SLH-DSA-SHA2-128s (SPHINCS+),keygen,333,152.773495
SLH-DSA-SHA2-128s (SPHINCS+),keygen,334,152.776237
SLH-DSA-SHA2-128s (SPHINCS+),keygen,335,152.765867
SLH-DSA-SHA2-128s (SPHINCS+),keygen,336,152.803015
SLH-DSA-SHA2-128s (SPHINCS+),keygen,337,152.778886
SLH-DSA-SHA2-128s (SPHINCS+),keygen,338,152.746016
SLH-DSA-SHA2-128s (SPHINCS+),keygen,339,152.741127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,340,152.748757
SLH-DSA-SHA2-128s (SPHINCS+),keygen,341,152.817276
SLH-DSA-SHA2-128s (SPHINCS+),keygen,342,152.799739
SLH-DSA-SHA2-128s (SPHINCS+),keygen,343,152.760592
SLH-DSA-SHA2-128s (SPHINCS+),keygen,344,152.740129
SLH-DSA-SHA2-128s (SPHINCS+),keygen,345,152.748333
SLH-DSA-SHA2-128s (SPHINCS+),keygen,346,152.740092
SLH-DSA-SHA2-128s (SPHINCS+),keygen,347,152.757705
SLH-DSA-SHA2-128s (SPHINCS+),keygen,348,152.776371
SLH-DSA-SHA2-128s (SPHINCS+),keygen,349,152.795686
SLH-DSA-SHA2-128s (SPHINCS+),keygen,350,152.743039
SLH-DSA-SHA2-128s (SPHINCS+),keygen,351,152.770557
SLH-DSA-SHA2-128s (SPHINCS+),keygen,352,152.754020
SLH-DSA-SHA2-128s (SPHINCS+),keygen,353,152.744001
SLH-DSA-SHA2-128s (SPHINCS+),keygen,354,152.789540
SLH-DSA-SHA2-128s (SPHINCS+),keygen,355,152.754300
SLH-DSA-SHA2-128s (SPHINCS+),keygen,356,152.814855
SLH-DSA-SHA2-128s (SPHINCS+),keygen,357,152.747337
SLH-DSA-SHA2-128s (SPHINCS+),keygen,358,152.781410
SLH-DSA-SHA2-128s (SPHINCS+),keygen,359,152.788873
SLH-DSA-SHA2-128s (SPHINCS+),keygen,360,152.772634
SLH-DSA-SHA2-128s (SPHINCS+),keygen,361,152.792153
SLH-DSA-SHA2-128s (SPHINCS+),keygen,362,152.758135
SLH-DSA-SHA2-128s (SPHINCS+),keygen,363,152.797542
SLH-DSA-SHA2-128s (SPHINCS+),keygen,364,152.782320
SLH-DSA-SHA2-128s (SPHINCS+),keygen,365,152.748839
SLH-DSA-SHA2-128s (SPHINCS+),keygen,366,152.766339
SLH-DSA-SHA2-128s (SPHINCS+),keygen,367,152.773230
SLH-DSA-SHA2-128s (SPHINCS+),keygen,368,152.770007
SLH-DSA-SHA2-128s (SPHINCS+),keygen,369,152.835637
SLH-DSA-SHA2-128s (SPHINCS+),keygen,370,152.766359
SLH-DSA-SHA2-128s (SPHINCS+),keygen,371,152.743359
SLH-DSA-SHA2-128s (SPHINCS+),keygen,372,152.749230
SLH-DSA-SHA2-128s (SPHINCS+),keygen,373,152.747008
SLH-DSA-SHA2-128s (SPHINCS+),keygen,374,152.758491
SLH-DSA-SHA2-128s (SPHINCS+),keygen,375,152.779399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,376,152.804880
SLH-DSA-SHA2-128s (SPHINCS+),keygen,377,152.780417
SLH-DSA-SHA2-128s (SPHINCS+),keygen,378,152.746344
SLH-DSA-SHA2-128s (SPHINCS+),keygen,379,152.749454
SLH-DSA-SHA2-128s (SPHINCS+),keygen,380,152.753585
SLH-DSA-SHA2-128s (SPHINCS+),keygen,381,152.762826
SLH-DSA-SHA2-128s (SPHINCS+),keygen,382,152.759086
SLH-DSA-SHA2-128s (SPHINCS+),keygen,383,152.799826
SLH-DSA-SHA2-128s (SPHINCS+),keygen,384,152.741512
SLH-DSA-SHA2-128s (SPHINCS+),keygen,385,152.745494
SLH-DSA-SHA2-128s (SPHINCS+),keygen,386,152.802901
SLH-DSA-SHA2-128s (SPHINCS+),keygen,387,152.760440
SLH-DSA-SHA2-128s (SPHINCS+),keygen,388,152.782921
SLH-DSA-SHA2-128s (SPHINCS+),keygen,389,152.801550
SLH-DSA-SHA2-128s (SPHINCS+),keygen,390,152.776532
SLH-DSA-SHA2-128s (SPHINCS+),keygen,391,152.815013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,392,152.790439
SLH-DSA-SHA2-128s (SPHINCS+),keygen,393,152.794515
SLH-DSA-SHA2-128s (SPHINCS+),keygen,394,152.766330
SLH-DSA-SHA2-128s (SPHINCS+),keygen,395,152.781904
SLH-DSA-SHA2-128s (SPHINCS+),keygen,396,152.801719
SLH-DSA-SHA2-128s (SPHINCS+),keygen,397,152.740016
SLH-DSA-SHA2-128s (SPHINCS+),keygen,398,152.744201
